T,P,F,D,Experiment_ID,Kategorie,Z
1338,2192.45,550.066,2.25,1623,Gutschweißung,2860.0
1339,2209.54,571.795,2.25,1623,Gutschweißung,2860.0
1340,2219.61,544.206,2.25,1623,Gutschweißung,2860.0
1341,2204.66,552.019,2.25,1623,Gutschweißung,2860.0
1342,2172.61,550.066,2.25,1623,Gutschweißung,2860.0
1343,2145.45,571.795,2.25,1623,Gutschweißung,2860.0
1344,2170.17,534.196,2.25,1623,Gutschweißung,2860.0
1345,2190.01,552.019,2.25,1623,Gutschweißung,2860.0
1346,2194.89,530.29,2.25,1623,Gutschweißung,2860.0
1347,2190.01,569.842,2.26,1623,Gutschweißung,2860.0
1348,2157.66,559.832,2.26,1623,Gutschweißung,2860.0
1349,2110.97,540.056,2.26,1623,Gutschweißung,2860.0
1350,2105.78,559.832,2.26,1623,Gutschweißung,2860.0
1351,2145.45,557.878,2.26,1623,Gutschweißung,2860.0
1352,2170.17,555.925,2.26,1623,Gutschweißung,2860.0
1353,2177.5,536.149,2.26,1623,Gutschweißung,2860.0
1354,2172.61,567.888,2.26,1623,Gutschweißung,2860.0
1355,2145.45,559.832,2.26,1623,Gutschweißung,2860.0
1356,2120.73,577.654,2.26,1623,Gutschweißung,2860.0
1357,2150.33,550.066,2.26,1623,Gutschweißung,2860.0
1358,2194.89,546.159,2.26,1623,Gutschweißung,2860.0
1359,2214.42,569.842,2.26,1623,Gutschweißung,2860.0
1360,2224.49,544.206,2.27,1623,Gutschweißung,2860.0
1361,2209.54,550.066,2.27,1623,Gutschweißung,2860.0
1362,2175.05,550.066,2.27,1623,Gutschweißung,2860.0
1363,2145.45,571.795,2.27,1623,Gutschweißung,2860.0
1364,2170.17,538.102,2.27,1623,Gutschweißung,2860.0
1365,2187.26,550.066,2.27,1623,Gutschweißung,2860.0
1366,2194.89,526.383,2.27,1623,Gutschweißung,2860.0
1367,2190.01,565.935,2.27,1623,Gutschweißung,2860.0
1368,2155.22,561.785,2.27,1623,Gutschweißung,2860.0
1369,2115.85,536.149,2.27,1623,Gutschweißung,2860.0
1370,2110.97,563.738,2.27,1623,Gutschweißung,2860.0
1371,2152.78,557.878,2.28,1623,Gutschweißung,2860.0
1372,2172.61,555.925,2.28,1623,Gutschweißung,2860.0
1373,2177.5,532.243,2.28,1623,Gutschweißung,2860.0
1374,2172.61,577.654,2.28,1623,Gutschweißung,2860.0
1375,2143.01,555.925,2.28,1623,Gutschweißung,2860.0
1376,2118.29,581.561,2.28,1623,Gutschweißung,2860.0
1377,2150.33,540.056,2.28,1623,Gutschweißung,2860.0
1378,2194.89,548.112,2.28,1623,Gutschweißung,2860.0
1379,2217.17,563.738,2.28,1623,Gutschweißung,2860.0
1380,2224.49,552.019,2.28,1623,Gutschweißung,2860.0
1381,2209.54,542.009,2.28,1623,Gutschweißung,2860.0
1382,2177.5,553.972,2.28,1623,Gutschweißung,2860.0
1383,2150.33,567.888,2.28,1623,Gutschweißung,2860.0
1384,2175.05,555.925,2.29,1623,Gutschweißung,2860.0
1385,2192.45,548.112,2.29,1623,Gutschweißung,2860.0
1386,2199.77,534.196,2.29,1623,Gutschweißung,2860.0
1387,2190.01,552.019,2.29,1623,Gutschweißung,2860.0
1388,2157.66,569.842,2.29,1623,Gutschweißung,2860.0
1389,2115.85,542.009,2.29,1623,Gutschweißung,2860.0
1390,2115.85,557.878,2.29,1623,Gutschweißung,2860.0
1391,2155.22,563.738,2.29,1623,Gutschweißung,2860.0
1392,2172.61,553.972,2.29,1623,Gutschweißung,2860.0
1393,2182.38,532.243,2.29,1623,Gutschweißung,2860.0
1394,2177.5,557.878,2.29,1623,Gutschweißung,2860.0
1395,2150.33,557.878,2.29,1623,Gutschweißung,2860.0
1396,2123.17,575.701,2.3,1623,Gutschweißung,2860.0
1397,2157.66,553.972,2.3,1623,Gutschweißung,2860.0
1398,2202.22,542.009,2.3,1623,Gutschweißung,2860.0
1399,2222.05,567.888,2.3,1623,Gutschweißung,2860.0
1400,2231.82,548.112,2.3,1623,Gutschweißung,2860.0
1401,2217.17,548.112,2.3,1623,Gutschweißung,2860.0
1402,2179.94,553.972,2.3,1623,Gutschweißung,2860.0
1403,2157.66,571.795,2.3,1623,Gutschweißung,2860.0
1404,2179.94,552.019,2.3,1623,Gutschweißung,2860.0
1405,2197.33,548.112,2.3,1623,Gutschweißung,2860.0
1406,2207.1,530.29,2.3,1623,Gutschweißung,2860.0
1407,2194.89,561.785,2.3,1623,Gutschweißung,2860.0
1408,2162.85,563.738,2.31,1623,Gutschweißung,2860.0
1409,2120.73,538.102,2.31,1623,Gutschweißung,2860.0
1410,2120.73,563.738,2.31,1623,Gutschweißung,2860.0
1411,2160.1,557.878,2.31,1623,Gutschweißung,2860.0
1412,2179.94,553.972,2.31,1623,Gutschweißung,2860.0
1413,2187.26,534.196,2.31,1623,Gutschweißung,2860.0
1414,2179.94,567.888,2.31,1623,Gutschweißung,2860.0
1415,2147.89,557.878,2.31,1623,Gutschweißung,2860.0
1416,2125.61,579.608,2.31,1623,Gutschweißung,2860.0
1417,2160.1,546.159,2.31,1623,Gutschweißung,2860.0
1418,2207.1,544.206,2.31,1623,Gutschweißung,2860.0
1419,2226.94,567.888,2.31,1623,Gutschweißung,2860.0
1420,2236.7,544.206,2.31,1623,Gutschweißung,2860.0
1421,2219.61,548.112,2.32,1623,Gutschweißung,2860.0
1422,2184.82,552.019,2.32,1623,Gutschweißung,2860.0
1423,2160.1,571.795,2.32,1623,Gutschweißung,2860.0
1424,2187.26,536.149,2.32,1623,Gutschweißung,2860.0
1425,2204.66,552.019,2.32,1623,Gutschweißung,2860.0
1426,2211.98,526.383,2.32,1623,Gutschweißung,2860.0
1427,2202.22,565.935,2.32,1623,Gutschweißung,2860.0
1428,2167.73,559.832,2.32,1623,Gutschweißung,2860.0
1429,2125.61,536.149,2.32,1623,Gutschweißung,2860.0
1430,2125.61,563.738,2.32,1623,Gutschweißung,2860.0
1431,2170.17,557.878,2.32,1623,Gutschweißung,2860.0
1432,2187.26,555.925,2.32,1623,Gutschweißung,2860.0
1433,2197.33,534.196,2.33,1623,Gutschweißung,2860.0
1434,2187.26,577.654,2.33,1623,Gutschweißung,2860.0
1435,2160.1,552.019,2.33,1623,Gutschweißung,2860.0
1436,2135.69,579.608,2.33,1623,Gutschweißung,2860.0
1437,2172.61,561.785,2.33,1623,Gutschweißung,2860.0
1438,2217.17,536.149,2.33,1623,Gutschweißung,2860.0
1439,2239.14,565.935,2.33,1623,Gutschweißung,2860.0
1440,2244.33,553.972,2.33,1623,Gutschweißung,2860.0
1441,2226.94,544.206,2.33,1623,Gutschweißung,2860.0
1442,2192.45,550.066,2.33,1623,Gutschweißung,2860.0
1443,2170.17,565.935,2.33,1623,Gutschweißung,2860.0
1444,2194.89,555.925,2.33,1623,Gutschweißung,2860.0
1445,2214.42,544.206,2.34,1623,Gutschweißung,2860.0
1446,2219.61,530.29,2.34,1623,Gutschweißung,2860.0
1447,2207.1,553.972,2.34,1623,Gutschweißung,2860.0
1448,2172.61,565.935,2.34,1623,Gutschweißung,2860.0
1449,2130.5,538.102,2.34,1623,Gutschweißung,2860.0
1450,2132.94,553.972,2.34,1623,Gutschweißung,2860.0
1451,2175.05,563.738,2.34,1623,Gutschweißung,2860.0
1452,2192.45,553.972,2.34,1623,Gutschweißung,2860.0
1453,2202.22,534.196,2.34,1623,Gutschweißung,2860.0
1454,2192.45,555.925,2.34,1623,Gutschweißung,2860.0
1455,2165.29,555.925,2.34,1623,Gutschweißung,2860.0
1456,2140.57,573.748,2.34,1623,Gutschweißung,2860.0
1457,2177.5,552.019,2.35,1623,Gutschweißung,2860.0
1458,2222.05,540.056,2.35,1623,Gutschweißung,2860.0
1459,2241.58,567.888,2.35,1623,Gutschweißung,2860.0
1460,2251.66,548.112,2.35,1623,Gutschweißung,2860.0
1461,2234.26,546.159,2.35,1623,Gutschweißung,2860.0
1462,2194.89,550.066,2.35,1623,Gutschweißung,2860.0
1463,2175.05,571.795,2.35,1623,Gutschweißung,2860.0
1464,2199.77,550.066,2.35,1623,Gutschweißung,2860.0
1465,2217.17,548.112,2.35,1623,Gutschweißung,2860.0
1466,2222.05,528.336,2.35,1623,Gutschweißung,2860.0
1467,2211.98,559.832,2.35,1623,Gutschweißung,2860.0
1468,2179.94,561.785,2.35,1623,Gutschweißung,2860.0
1469,2135.69,538.102,2.36,1623,Gutschweißung,2860.0
1470,2140.57,559.832,2.36,1623,Gutschweißung,2860.0
1471,2182.38,559.832,2.36,1623,Gutschweißung,2860.0
1472,2202.22,553.972,2.36,1623,Gutschweißung,2860.0
1473,2207.1,532.243,2.36,1623,Gutschweißung,2860.0
1474,2199.77,565.935,2.36,1623,Gutschweißung,2860.0
1475,2170.17,555.925,2.36,1623,Gutschweißung,2860.0
1476,2150.33,579.608,2.36,1623,Gutschweißung,2860.0
1477,2184.82,546.159,2.36,1623,Gutschweißung,2860.0
1478,2231.82,548.112,2.36,1623,Gutschweißung,2860.0
1479,2249.21,567.888,2.36,1623,Gutschweißung,2860.0
1480,2256.54,546.159,2.36,1623,Gutschweißung,2860.0
1481,2239.14,552.019,2.36,1623,Gutschweißung,2860.0
1482,2204.66,548.112,2.37,1623,Gutschweißung,2860.0
1483,2179.94,569.842,2.37,1623,Gutschweißung,2860.0
1484,2207.1,538.102,2.37,1623,Gutschweißung,2860.0
1485,2224.49,550.066,2.37,1623,Gutschweißung,2860.0
1486,2229.38,528.336,2.37,1623,Gutschweißung,2860.0
1487,2219.61,569.842,2.37,1623,Gutschweißung,2860.0
1488,2182.38,559.832,2.37,1623,Gutschweißung,2860.0
1489,2138.13,536.149,2.37,1623,Gutschweißung,2860.0
1490,2147.89,565.935,2.37,1623,Gutschweißung,2860.0
1491,2190.01,555.925,2.37,1623,Gutschweißung,2860.0
1492,2209.54,555.925,2.37,1623,Gutschweißung,2860.0
1493,2214.42,534.196,2.37,1623,Gutschweißung,2860.0
1494,2204.66,575.701,2.38,1623,Gutschweißung,2860.0
1495,2177.5,555.925,2.38,1623,Gutschweißung,2860.0
1496,2152.78,577.654,2.38,1623,Gutschweißung,2860.0
1497,2192.45,550.066,2.38,1623,Gutschweißung,2860.0
1498,2234.26,544.206,2.38,1623,Gutschweißung,2860.0
1499,2254.1,565.935,2.38,1623,Gutschweißung,2860.0
1500,2261.42,544.206,2.38,1623,Gutschweißung,2860.0
1501,2239.14,550.066,2.38,1623,Gutschweißung,2860.0
1502,2207.1,550.066,2.38,1623,Gutschweißung,2860.0
1503,2184.82,571.795,2.38,1623,Gutschweißung,2860.0
1504,2211.98,544.206,2.38,1623,Gutschweißung,2860.0
1505,2231.82,548.112,2.38,1623,Gutschweißung,2860.0
1506,2236.7,528.336,2.38,1623,Gutschweißung,2860.0
1507,2226.94,563.738,2.39,1623,Gutschweißung,2860.0
1508,2187.26,559.832,2.39,1623,Gutschweißung,2860.0
1509,2147.89,536.149,2.39,1623,Gutschweißung,2860.0
1510,2155.22,561.785,2.39,1623,Gutschweißung,2860.0
1511,2197.33,555.925,2.39,1623,Gutschweißung,2860.0
1512,2214.42,555.925,2.39,1623,Gutschweißung,2860.0
1513,2219.61,530.29,2.39,1623,Gutschweißung,2860.0
1514,2211.98,571.795,2.39,1623,Gutschweißung,2860.0
1515,2184.82,553.972,2.39,1623,Gutschweißung,2860.0
1516,2160.1,577.654,2.39,1623,Gutschweißung,2860.0
1517,2202.22,540.056,2.39,1623,Gutschweißung,2860.0
1518,2244.33,546.159,2.39,1623,Gutschweißung,2860.0
1519,2261.42,567.888,2.4,1623,Gutschweißung,2860.0
1520,2268.75,542.009,2.4,1623,Gutschweißung,2860.0
1521,2246.77,552.019,2.4,1623,Gutschweißung,2860.0
1522,2211.98,548.112,2.4,1623,Gutschweißung,2860.0
1523,2192.45,571.795,2.4,1623,Gutschweißung,2860.0
1524,2219.61,555.925,2.4,1623,Gutschweißung,2860.0
1525,2236.7,542.009,2.4,1623,Gutschweißung,2860.0
1526,2241.58,534.196,2.4,1623,Gutschweißung,2860.0
1527,2231.82,550.066,2.4,1623,Gutschweißung,2860.0
1528,2192.45,571.795,2.4,1623,Gutschweißung,2860.0
1529,2150.33,540.056,2.4,1623,Gutschweißung,2860.0
1530,2162.85,552.019,2.4,1623,Gutschweißung,2860.0
1531,2202.22,563.738,2.41,1623,Gutschweißung,2860.0
1532,2219.61,552.019,2.41,1623,Gutschweißung,2860.0
1533,2229.38,538.102,2.41,1623,Gutschweißung,2860.0
1534,2219.61,552.019,2.41,1623,Gutschweißung,2860.0
1535,2187.26,557.878,2.41,1623,Gutschweißung,2860.0
1536,2167.73,571.795,2.41,1623,Gutschweißung,2860.0
1537,2209.54,555.925,2.41,1623,Gutschweißung,2860.0
1538,2249.21,538.102,2.41,1623,Gutschweißung,2860.0
1539,2271.49,565.935,2.41,1623,Gutschweißung,2860.0
1540,2276.38,548.112,2.41,1623,Gutschweißung,2860.0
1541,2254.1,544.206,2.41,1623,Gutschweißung,2860.0
1542,2219.61,550.066,2.41,1623,Gutschweißung,2860.0
1543,2197.33,567.888,2.42,1623,Gutschweißung,2860.0
1544,2222.05,553.972,2.42,1623,Gutschweißung,2860.0
1545,2241.58,546.159,2.42,1623,Gutschweißung,2860.0
1546,2246.77,530.29,2.42,1623,Gutschweißung,2860.0
1547,2236.7,555.925,2.42,1623,Gutschweißung,2860.0
1548,2194.89,563.738,2.42,1623,Gutschweißung,2860.0
1549,2157.66,540.056,2.42,1623,Gutschweißung,2860.0
1550,2165.29,557.878,2.42,1623,Gutschweißung,2860.0
1551,2204.66,557.878,2.42,1623,Gutschweißung,2860.0
1552,2224.49,553.972,2.42,1623,Gutschweißung,2860.0
1553,2229.38,534.196,2.42,1623,Gutschweißung,2860.0
1554,2222.05,561.785,2.42,1623,Gutschweißung,2860.0
1555,2187.26,553.972,2.43,1623,Gutschweißung,2860.0
1556,2170.17,575.701,2.43,1623,Gutschweißung,2860.0
1557,2211.98,548.112,2.43,1623,Gutschweißung,2860.0
1558,2256.54,542.009,2.43,1623,Gutschweißung,2860.0
1559,2273.93,567.888,2.43,1623,Gutschweißung,2860.0
1560,2281.26,544.206,2.43,1623,Gutschweißung,2860.0
1561,2258.98,550.066,2.43,1623,Gutschweißung,2860.0
1562,2219.61,548.112,2.43,1623,Gutschweißung,2860.0
1563,2202.22,569.842,2.43,1623,Gutschweißung,2860.0
1564,2231.82,540.056,2.43,1623,Gutschweißung,2860.0
1565,2249.21,546.159,2.43,1623,Gutschweißung,2860.0
1566,2251.66,528.336,2.43,1623,Gutschweißung,2860.0
1567,2239.14,563.738,2.44,1623,Gutschweißung,2860.0
1568,2202.22,559.832,2.44,1623,Gutschweißung,2860.0
1569,2160.1,534.196,2.44,1623,Gutschweißung,2860.0
1570,2175.05,561.785,2.44,1623,Gutschweißung,2860.0
1571,2217.17,555.925,2.44,1623,Gutschweißung,2860.0
1572,2231.82,555.925,2.44,1623,Gutschweißung,2860.0
1573,2244.33,530.29,2.44,1623,Gutschweißung,2860.0
1574,2231.82,569.842,2.44,1623,Gutschweißung,2860.0
1575,2199.77,553.972,2.44,1623,Gutschweißung,2860.0
1576,2179.94,575.701,2.44,1623,Gutschweißung,2860.0
1577,2219.61,540.056,2.44,1623,Gutschweißung,2860.0
1578,2261.42,544.206,2.44,1623,Gutschweißung,2860.0
1579,2281.26,565.935,2.45,1623,Gutschweißung,2860.0
1580,2286.14,542.009,2.45,1623,Gutschweißung,2860.0
1581,2266.3,548.112,2.45,1623,Gutschweißung,2860.0
1582,2226.94,550.066,2.45,1623,Gutschweißung,2860.0
1583,2209.54,561.785,2.45,1623,Gutschweißung,2860.0
1584,2241.58,553.972,2.45,1623,Gutschweißung,2860.0
1585,2256.54,542.009,2.45,1623,Gutschweißung,2860.0
1586,2261.42,532.243,2.45,1623,Gutschweißung,2860.0
1587,2249.21,548.112,2.45,1623,Gutschweißung,2860.0
1588,2207.1,567.888,2.45,1623,Gutschweißung,2860.0
1589,2165.29,538.102,2.45,1623,Gutschweißung,2860.0
1590,2179.94,553.972,2.46,1623,Gutschweißung,2860.0
1591,2219.61,561.785,2.46,1623,Gutschweißung,2860.0
1592,2239.14,550.066,2.46,1623,Gutschweißung,2860.0
1593,2246.77,536.149,2.46,1623,Gutschweißung,2860.0
